Mechanism,SPECIES_ID,Species,Moles
SAPRC07TC_AE7,3038,TERP,1
SAPRC07TC_AE7,3039,TERP,1
SAPRC07TC_AE7,3040,IVOC,1
SAPRC07TC_AE7,3041,UNR,1
SAPRC07TC_AE7,3042,UNR,1
SAPRC07TC_AE7,3043,ALK5,1
SAPRC07TC_AE7,3044,IVOC,1
SAPRC07TC_AE7,3045,PRD2,1
SAPRC07TC_AE7,3046,NVOL,1
SAPRC07TC_AE7,3047,RCHO,1
SAPRC07TC_AE7,3048,ARO2,1
SAPRC07TC_AE7,3049,IVOC,1
SAPRC07TC_AE7,3050,ALK4,1
SAPRC07TC_AE7,3051,IVOC,1
SAPRC07TC_AE7,3052,ARO1,1
SAPRC07TC_AE7,3053,NVOL,1
SAPRC07TC_AE7,3054,IVOC,1
SAPRC07TC_AE7,3055,IVOC,1
SAPRC07TC_AE7,3056,ALK5,1
SAPRC07TC_AE7,3057,ARO1,1
SAPRC07TC_AE7,3058,IVOC,1
SAPRC07TC_AE7,3059,IVOC,1
SAPRC07TC_AE7,3060,IVOC,1
SAPRC07TC_AE7,3061,OLE1,1
SAPRC07TC_AE7,3062,IVOC,1
SAPRC07TC_AE7,3063,NVOL,1
SAPRC07TC_AE7,3064,IVOC,1
SAPRC07TC_AE7,3065,IVOC,1
SAPRC07TC_AE7,3066,ARO2,1
SAPRC07TC_AE7,3067,IVOC,1
SAPRC07TC_AE7,3068,IVOC,1
SAPRC07TC_AE7,3069,ALK5,1
SAPRC07TC_AE7,3070,ALK5,1
SAPRC07TC_AE7,3071,IVOC,1
SAPRC07TC_AE7,3072,IVOC,1
SAPRC07TC_AE7,3073,IVOC,1
SAPRC07TC_AE7,3074,IVOC,1
SAPRC07TC_AE7,3075,NVOL,1
SAPRC07TC_AE7,3076,IVOC,1
SAPRC07TC_AE7,3077,IVOC,1
SAPRC07TC_AE7,3078,ALK5,1
SAPRC07TC_AE7,3079,IVOC,1
SAPRC07TC_AE7,3080,ALK5,1
SAPRC07TC_AE7,3081,PRD2,1
SAPRC07TC_AE7,3082,ALK4,1
SAPRC07TC_AE7,3083,ALK5,1
SAPRC07TC_AE7,3084,TERP,1
SAPRC07TC_AE7,3085,IVOC,1
SAPRC07TC_AE7,3086,ALK5,1
SAPRC07TC_AE7,3087,IVOC,1
SAPRC07TC_AE7,3088,TERP,1
SAPRC07TC_AE7,3089,ALK5,1
SAPRC07TC_AE7,3090,IVOC,1
SAPRC07TC_AE7,3091,IVOC,1
SAPRC07TC_AE7,3092,ALK5,1
SAPRC07TC_AE7,3093,IVOC,1
SAPRC07TC_AE7,3094,ARO2,1
SAPRC07TC_AE7,3095,IVOC,1
SAPRC07TC_AE7,3096,IVOC,1
SAPRC07TC_AE7,3097,IVOC,1
SAPRC07TC_AE7,3098,IVOC,1
SAPRC07TC_AE7,3099,TERP,1
SAPRC07TC_AE7,3100,IVOC,1
SAPRC07TC_AE7,3101,NVOL,1
SAPRC07TC_AE7,3102,NVOL,1
SAPRC07TC_AE7,3103,IVOC,1
SAPRC07TC_AE7,3104,IVOC,1
SAPRC07TC_AE7,3105,ALK5,1
SAPRC07TC_AE7,3106,IVOC,1
SAPRC07TC_AE7,3107,IVOC,1
SAPRC07TC_AE7,3108,OLE1,1
SAPRC07TC_AE7,3109,IVOC,1
SAPRC07TC_AE7,3110,ALK5,1
SAPRC07TC_AE7,3111,NVOL,1
SAPRC07TC_AE7,3112,IVOC,1
SAPRC07TC_AE7,3113,IVOC,1
SAPRC07TC_AE7,3114,NVOL,1
SAPRC07TC_AE7,3115,IVOC,1
SAPRC07TC_AE7,3116,IVOC,1
SAPRC07TC_AE7,3117,IVOC,1
SAPRC07TC_AE7,3118,IVOC,1
SAPRC07TC_AE7,3119,IVOC,1
SAPRC07TC_AE7,3120,ALK5,1
SAPRC07TC_AE7,3121,APIN,1
SAPRC07TC_AE7,3122,IVOC,1
SAPRC07TC_AE7,3123,ALK5,1
SAPRC07TC_AE7,3124,IVOC,1
SAPRC07TC_AE7,3125,ALK5,1
SAPRC07TC_AE7,3126,IVOC,1
SAPRC07TC_AE7,3127,NVOL,1
SAPRC07TC_AE7,3128,IVOC,1
SAPRC07TC_AE7,3129,IVOC,1
SAPRC07TC_AE7,3130,NVOL,1
SAPRC07TC_AE7,3131,IVOC,1
SAPRC07TC_AE7,3132,IVOC,1
SAPRC07TC_AE7,3133,UNR,1
SAPRC07TC_AE7,3134,IVOC,1
SAPRC07TC_AE7,3135,IVOC,1
SAPRC07TC_AE7,3136,NVOL,1
SAPRC07TC_AE7,3137,ALK5,1
SAPRC07TC_AE7,3138,OLE1,1
SAPRC07TC_AE7,3139,IVOC,1
SAPRC07TC_AE7,3140,OLE1,1
SAPRC07TC_AE7,3141,NVOL,1
SAPRC07TC_AE7,3142,IVOC,1
SAPRC07TC_AE7,3143,PACD,1
SAPRC07TC_AE7,3144,NVOL,1
SAPRC07TC_AE7,3145,IVOC,1
SAPRC07TC_AE7,3146,IVOC,1
SAPRC07TC_AE7,3147,IVOC,1
SAPRC07TC_AE7,3148,IVOC,1
SAPRC07TC_AE7,3149,OLE2,1
SAPRC07TC_AE7,3150,IVOC,1
SAPRC07TC_AE7,3151,NVOL,1
SAPRC07TC_AE7,3152,UNR,1
SAPRC07TC_AE7,3153,IVOC,1
SAPRC07TC_AE7,3154,IVOC,1
SAPRC07TC_AE7,3155,ALK2,1
SAPRC07TC_AE7,3156,IVOC,1
SAPRC07TC_AE7,3157,IVOC,1
SAPRC07TC_AE7,3158,IVOC,1
SAPRC07TC_AE7,3159,IVOC,1
SAPRC07TC_AE7,3160,NVOL,1
SAPRC07TC_AE7,3161,IVOC,1
SAPRC07TC_AE7,3162,ALK5,1
SAPRC07TC_AE7,3163,IVOC,1
SAPRC07TC_AE7,3164,IVOC,1
SAPRC07TC_AE7,3165,ALK5,1
SAPRC07TC_AE7,3166,IVOC,1
SAPRC07TC_AE7,3167,NVOL,1
SAPRC07TC_AE7,3168,ALK4,1
SAPRC07TC_AE7,3169,ALK5,1
SAPRC07TC_AE7,3170,IVOC,1
SAPRC07TC_AE7,3171,NVOL,1
SAPRC07TC_AE7,3172,IVOC,1
SAPRC07TC_AE7,3173,NVOL,1
SAPRC07TC_AE7,3174,IVOC,1
SAPRC07TC_AE7,3175,ALK1,1
SAPRC07TC_AE7,3176,NVOL,1
SAPRC07TC_AE7,3177,IVOC,1
SAPRC07TC_AE7,3178,NVOL,1
SAPRC07TC_AE7,3179,IVOC,1
SAPRC07TC_AE7,3180,IVOC,1
SAPRC07TC_AE7,3181,IVOC,1
SAPRC07TC_AE7,3182,ARO2,1
SAPRC07TC_AE7,3183,IVOC,1
SAPRC07TC_AE7,3184,NROG,1
SAPRC07TC_AE7,3185,NROG,1
SAPRC07TC_AE7,3186,NROG,1
SAPRC07TC_AE7,3187,NROG,1
SAPRC07TC_AE7,3188,NROG,1
SAPRC07TC_AE7,3189,NROG,1
SAPRC07TC_AE7,3190,ALK5,1
SAPRC07TC_AE7,3191,IVOC,1
SAPRC07TC_AE7,3192,IVOC,1
SAPRC07TC_AE7,3193,NVOL,1
SAPRC07TC_AE7,3194,IVOC,1
SAPRC07TC_AE7,3195,ALK5,1
SAPRC07TC_AE7,3196,ALK5,1
SAPRC07TC_AE7,3197,ALK5,1
SAPRC07TC_AE7,3198,ALK5,1
SAPRC07TC_AE7,3199,IVOC,1
SAPRC07TC_AE7,3200,ALK4,1
SAPRC07TC_AE7,3201,ALK4,1
SAPRC07TC_AE7,3202,ALK4,1
SAPRC07TC_AE7,3203,ALK5,1
SAPRC07TC_AE7,3204,ALK5,1
SAPRC07TC_AE7,3205,ARO1,1
SAPRC07TC_AE7,3206,ARO1,1
SAPRC07TC_AE7,3207,ARO1,1
SAPRC07TC_AE7,3208,IVOC,1
SAPRC07TC_AE7,3209,IVOC,1
SAPRC07TC_AE7,3210,IVOC,1
SAPRC07TC_AE7,3211,IVOC,1
SAPRC07TC_AE7,3212,IVOC,1
SAPRC07TC_AE7,3213,IVOC,1
SAPRC07TC_AE7,3214,IVOC,1
SAPRC07TC_AE7,3215,IVOC,1
SAPRC07TC_AE7,3216,IVOC,1
SAPRC07TC_AE7,3217,IVOC,1
SAPRC07TC_AE7,3218,IVOC,1
SAPRC07TC_AE7,3219,IVOC,1
SAPRC07TC_AE7,3220,IVOC,1
SAPRC07TC_AE7,3221,IVOC,1
SAPRC07TC_AE7,3222,IVOC,1
SAPRC07TC_AE7,3223,IVOC,1
SAPRC07TC_AE7,3224,IVOC,1
SAPRC07TC_AE7,3225,IVOC,1
SAPRC07TC_AE7,3226,ALK5,1
SAPRC07TC_AE7,3227,IVOC,1
SAPRC07TC_AE7,3228,IVOC,1
SAPRC07TC_AE7,3229,IVOC,1
SAPRC07TC_AE7,3230,IVOC,1
SAPRC07TC_AE7,3231,IVOC,1
SAPRC07TC_AE7,3232,NVOL,1
SAPRC07TC_AE7,3233,NVOL,1
SAPRC07TC_AE7,3234,ALK5,1
SAPRC07TC_AE7,3235,IVOC,1
SAPRC07TC_AE7,3236,IVOC,1
SAPRC07TC_AE7,3237,IVOC,1
SAPRC07TC_AE7,3238,IVOC,1
SAPRC07TC_AE7,3239,NVOL,1
SAPRC07TC_AE7,3240,NVOL,1
SAPRC07TC_AE7,3241,NVOL,1
SAPRC07TC_AE7,3242,NVOL,1
SAPRC07TC_AE7,3243,IVOC,1
SAPRC07TC_AE7,3244,IVOC,1
SAPRC07TC_AE7,3245,NVOL,1
SAPRC07TC_AE7,3407,IVOC,1
SAPRC07TC_AE7,3408,IVOC,1
SAPRC07TC_AE7,3409,IVOC,1
SAPRC07TC_AE7,3410,IVOC,1
SAPRC07TC_AE7,3411,IVOC,1
SAPRC07TC_AE7,3412,IVOC,1
SAPRC07TC_AE7,3413,NVOL,1
SAPRC07TC_AE7,3414,IVOC,1
SAPRC07TC_AE7,3415,ALK5,1
SAPRC07TC_AE7,3416,IVOC,1
SAPRC07TC_AE7,3417,ALK5,1
SAPRC07TC_AE7,3418,OLE1,1
SAPRC07TC_AE7,3419,OLE1,1
SAPRC07TC_AE7,3420,RCHO,1
SAPRC07TC_AE7,3421,OLE1,1
SAPRC07TC_AE7,3422,ALK5,1
SAPRC07TC_AE7,3423,OLE1,1
SAPRC07TC_AE7,3424,OLE1,1
SAPRC07TC_AE7,3425,IVOC,1
SAPRC07TC_AE7,3426,ALK5,1
SAPRC07TC_AE7,3427,OLE1,1
SAPRC07TC_AE7,3428,NVOL,1
SAPRC07TC_AE7,3429,PRD2,1
SAPRC07TC_AE7,3430,OLE1,1
SAPRC07TC_AE7,3431,ALK2,1
SAPRC07TC_AE7,3432,OLE1,1
SAPRC07TC_AE7,3433,OLE1,1
SAPRC07TC_AE7,3434,ALK2,1
SAPRC07TC_AE7,3435,OLE1,1
SAPRC07TC_AE7,3436,OLE1,1
SAPRC07TC_AE7,3437,OLE1,1
SAPRC07TC_AE7,3438,IVOC,1
SAPRC07TC_AE7,3439,OLE2,1
SAPRC07TC_AE7,3440,ALK4,1
SAPRC07TC_AE7,3441,OLE1,1
SAPRC07TC_AE7,3442,NVOL,1
SAPRC07TC_AE7,3443,OLE2,1
SAPRC07TC_AE7,3444,IVOC,1
SAPRC07TC_AE7,3445,OLE1,1
SAPRC07TC_AE7,3446,IVOC,1
SAPRC07TC_AE7,3447,RCHO,1
SAPRC07TC_AE7,3448,IVOC,1
SAPRC07TC_AE7,3449,IVOC,1
SAPRC07TC_AE7,3450,IVOC,1
SAPRC07TC_AE7,3451,PRD2,1
SAPRC07TC_AE7,3452,OLE1,1
SAPRC07TC_AE7,3453,IVOC,1
SAPRC07TC_AE7,3454,BACL,1
SAPRC07TC_AE7,3455,IVOC,1
SAPRC07TC_AE7,3456,ALK4,1
SAPRC07TC_AE7,3457,NVOL,1
SAPRC07TC_AE7,3458,IVOC,1
SAPRC07TC_AE7,3459,IVOC,1
SAPRC07TC_AE7,3460,OLE1,1
SAPRC07TC_AE7,3461,IVOC,1
SAPRC07TC_AE7,3462,IVOC,1
SAPRC07TC_AE7,3463,IVOC,1
SAPRC07TC_AE7,3464,ALK3,1
SAPRC07TC_AE7,3465,IVOC,1
SAPRC07TC_AE7,3466,IVOC,1
SAPRC07TC_AE7,3467,IVOC,1
SAPRC07TC_AE7,3468,IVOC,1
SAPRC07TC_AE7,3469,IVOC,1
SAPRC07TC_AE7,3470,IVOC,1
SAPRC07TC_AE7,3471,IVOC,1
SAPRC07TC_AE7,3472,ARO2,1
SAPRC07TC_AE7,3473,IVOC,1
SAPRC07TC_AE7,3474,IVOC,1
SAPRC07TC_AE7,3475,IVOC,1
SAPRC07TC_AE7,3476,UNR,1
SAPRC07TC_AE7,3477,UNR,1
SAPRC07TC_AE7,3478,UNR,1
SAPRC07TC_AE7,3479,UNR,1
SAPRC07TC_AE7,3480,UNR,1
SAPRC07TC_AE7,3481,UNR,1
SAPRC07TC_AE7,3482,UNR,1
SAPRC07TC_AE7,3483,UNR,1
SAPRC07TC_AE7,3484,NVOL,1
SAPRC07TC_AE7,3485,NVOL,1
SAPRC07TC_AE7,3486,NVOL,1
SAPRC07TC_AE7,3487,NVOL,1
SAPRC07TC_AE7,3488,NVOL,1
SAPRC07TC_AE7,3489,NVOL,1
SAPRC07TC_AE7,3491,NVOL,1
SAPRC07TC_AE7,3492,NVOL,1
SAPRC07TC_AE7,3493,IVOC,1
SAPRC07TC_AE7,3494,IVOC,1
SAPRC07TC_AE7,3495,NVOL,1
SAPRC07TC_AE7,3496,IVOC,1
SAPRC07TC_AE7,3497,NVOL,1
SAPRC07TC_AE7,3498,NVOL,1
SAPRC07TC_AE7,3499,NVOL,1
SAPRC07TC_AE7,3500,NVOL,1
SAPRC07TC_AE7,3501,NVOL,1
SAPRC07TC_AE7,3502,NVOL,1
SAPRC07TC_AE7,3503,NVOL,1
SAPRC07TC_AE7,3504,NVOL,1
SAPRC07TC_AE7,3505,NVOL,1
SAPRC07TC_AE7,3246,NVOL,1
SAPRC07TC_AE7,3247,NVOL,1
SAPRC07TC_AE7,3248,NVOL,1
SAPRC07TC_AE7,3249,NVOL,1
SAPRC07TC_AE7,3250,NVOL,1
SAPRC07TC_AE7,3251,NVOL,1
SAPRC07TC_AE7,3252,NVOL,1
SAPRC07TC_AE7,3253,NVOL,1
SAPRC07TC_AE7,3254,NVOL,1
SAPRC07TC_AE7,3255,NROG,1
SAPRC07TC_AE7,3256,ARO1,1
SAPRC07TC_AE7,3257,ARO2,1
SAPRC07TC_AE7,3258,ALK5,1
SAPRC07TC_AE7,3259,ALK2,1
SAPRC07TC_AE7,3260,ALK3,1
SAPRC07TC_AE7,3261,IVOC,1
SAPRC07TC_AE7,3262,IVOC,1
SAPRC07TC_AE7,3263,ALK2,1
SAPRC07TC_AE7,3264,NVOL,1
SAPRC07TC_AE7,3265,ALK3,1
SAPRC07TC_AE7,3266,ALK5,1
SAPRC07TC_AE7,3267,OLE1,1
SAPRC07TC_AE7,3268,IVOC,1
SAPRC07TC_AE7,3269,ARO1,1
SAPRC07TC_AE7,3270,ALK5,1
SAPRC07TC_AE7,3271,ALK5,1
SAPRC07TC_AE7,3272,IVOC,1
SAPRC07TC_AE7,3273,ALK1,1
SAPRC07TC_AE7,3274,ALK3,1
SAPRC07TC_AE7,3275,NVOL,1
SAPRC07TC_AE7,3276,PRD2,1
SAPRC07TC_AE7,3277,IVOC,1
SAPRC07TC_AE7,3278,IVOC,1
SAPRC07TC_AE7,3279,ALK5,1
SAPRC07TC_AE7,3280,ALK5,1
SAPRC07TC_AE7,3281,IVOC,1
SAPRC07TC_AE7,3282,ALK5,1
SAPRC07TC_AE7,3283,OLE1,1
SAPRC07TC_AE7,3284,IVOC,1
SAPRC07TC_AE7,3285,ALK5,1
SAPRC07TC_AE7,3286,APIN,1
SAPRC07TC_AE7,3287,ALK2,1
SAPRC07TC_AE7,3288,ALK3,1
SAPRC07TC_AE7,3289,IVOC,1
SAPRC07TC_AE7,3290,IVOC,1
SAPRC07TC_AE7,3291,IVOC,1
SAPRC07TC_AE7,3292,IVOC,1
SAPRC07TC_AE7,3293,ALK1,1
SAPRC07TC_AE7,3294,ALK2,1
SAPRC07TC_AE7,3295,IVOC,1
SAPRC07TC_AE7,3296,OLE1,1
SAPRC07TC_AE7,3297,IVOC,1
SAPRC07TC_AE7,3298,NVOL,1
SAPRC07TC_AE7,3299,NVOL,1
SAPRC07TC_AE7,3300,TERP,1
SAPRC07TC_AE7,3301,TERP,1
SAPRC07TC_AE7,3302,IVOC,1
SAPRC07TC_AE7,3303,ALK2,1
SAPRC07TC_AE7,3304,ALK2,1
SAPRC07TC_AE7,3305,IVOC,1
SAPRC07TC_AE7,3306,IVOC,1
SAPRC07TC_AE7,3307,ALK5,1
SAPRC07TC_AE7,3308,IVOC,1
SAPRC07TC_AE7,3309,IVOC,1
SAPRC07TC_AE7,3310,ARO1,1
SAPRC07TC_AE7,3311,NROG,1
SAPRC07TC_AE7,3312,ALK3,1
SAPRC07TC_AE7,3313,ALK2,1
SAPRC07TC_AE7,3314,NROG,1
SAPRC07TC_AE7,3315,ALK2,1
SAPRC07TC_AE7,3316,IVOC,1
SAPRC07TC_AE7,3317,IVOC,1
SAPRC07TC_AE7,3318,ALK2,1
SAPRC07TC_AE7,3319,IVOC,1
SAPRC07TC_AE7,3320,NROG,1
SAPRC07TC_AE7,3321,ALK5,1
SAPRC07TC_AE7,3322,AACD,1
SAPRC07TC_AE7,3323,NVOL,1
SAPRC07TC_AE7,3324,IVOC,1
SAPRC07TC_AE7,3325,IVOC,1
SAPRC07TC_AE7,3326,IVOC,1
SAPRC07TC_AE7,3327,NVOL,1
SAPRC07TC_AE7,3328,IVOC,1
SAPRC07TC_AE7,3329,NVOL,1
SAPRC07TC_AE7,3330,NVOL,1
SAPRC07TC_AE7,3331,NVOL,1
SAPRC07TC_AE7,3332,NVOL,1
SAPRC07TC_AE7,3333,NVOL,1
SAPRC07TC_AE7,3334,NVOL,1
SAPRC07TC_AE7,3335,IVOC,1
SAPRC07TC_AE7,3336,IVOC,1
SAPRC07TC_AE7,3337,IVOC,1
SAPRC07TC_AE7,3338,IVOC,1
SAPRC07TC_AE7,3339,ARO1,1
SAPRC07TC_AE7,3340,TOLU,1
SAPRC07TC_AE7,3341,NVOL,1
SAPRC07TC_AE7,3342,NVOL,1
SAPRC07TC_AE7,3343,NVOL,1
SAPRC07TC_AE7,3344,NVOL,1
SAPRC07TC_AE7,3345,NVOL,1
SAPRC07TC_AE7,3346,IVOC,1
SAPRC07TC_AE7,3347,IVOC,1
SAPRC07TC_AE7,3348,IVOC,1
SAPRC07TC_AE7,3349,NAPH,1
SAPRC07TC_AE7,3350,NVOL,1
SAPRC07TC_AE7,3351,NVOL,1
SAPRC07TC_AE7,3352,NVOL,1
SAPRC07TC_AE7,3353,NVOL,1
SAPRC07TC_AE7,3354,NVOL,1
SAPRC07TC_AE7,3355,IVOC,1
SAPRC07TC_AE7,3356,IVOC,1
SAPRC07TC_AE7,3357,IVOC,1
SAPRC07TC_AE7,3358,IVOC,1
SAPRC07TC_AE7,3359,OLE2,1
SAPRC07TC_AE7,3360,OLE1,1
SAPRC07TC_AE7,3361,NVOL,1
SAPRC07TC_AE7,3362,NVOL,1
SAPRC07TC_AE7,3363,NVOL,1
SAPRC07TC_AE7,3364,NVOL,1
SAPRC07TC_AE7,3365,NVOL,1
SAPRC07TC_AE7,3366,IVOC,1
SAPRC07TC_AE7,3367,IVOC,1
SAPRC07TC_AE7,3368,IVOC,1
SAPRC07TC_AE7,3369,IVOC,1
SAPRC07TC_AE7,3370,RCHO,1
SAPRC07TC_AE7,3371,PRD2,1
SAPRC07TC_AE7,3372,NVOL,1
SAPRC07TC_AE7,3373,NVOL,1
SAPRC07TC_AE7,3374,NVOL,1
SAPRC07TC_AE7,3375,NVOL,1
SAPRC07TC_AE7,3376,NVOL,1
SAPRC07TC_AE7,3377,IVOC,1
SAPRC07TC_AE7,3378,IVOC,1
SAPRC07TC_AE7,3379,IVOC,1
SAPRC07TC_AE7,3380,IVOC,1
SAPRC07TC_AE7,3381,ALK5,1
SAPRC07TC_AE7,3382,ALK5,1
SAPRC07TC_AE7,3383,NVOL,1
SAPRC07TC_AE7,3384,NVOL,1
SAPRC07TC_AE7,3385,NVOL,1
SAPRC07TC_AE7,3386,NVOL,1
SAPRC07TC_AE7,3387,NVOL,1
SAPRC07TC_AE7,3388,IVOC,1
SAPRC07TC_AE7,3389,IVOC,1
SAPRC07TC_AE7,3390,IVOC,1
SAPRC07TC_AE7,3391,IVOC,1
SAPRC07TC_AE7,3392,ALK5,1
SAPRC07TC_AE7,3393,ALK5,1
SAPRC07TC_AE7,3394,NVOL,1
SAPRC07TC_AE7,3395,NVOL,1
SAPRC07TC_AE7,3396,NVOL,1
SAPRC07TC_AE7,3397,NVOL,1
SAPRC07TC_AE7,3398,NVOL,1
SAPRC07TC_AE7,3399,IVOC,1
SAPRC07TC_AE7,3400,IVOC,1
SAPRC07TC_AE7,3401,IVOC,1
SAPRC07TC_AE7,3402,IVOC,1
SAPRC07TC_AE7,3403,ALK5,1
SAPRC07TC_AE7,3404,ALK5,1
SAPRC07TC_AE7,3405,ALK5,1
SAPRC07TC_AE7,3406,IVOC,1
SAPRC07TC_AE7,3506,NVOL,1
SAPRC07TC_AE7,3507,NVOL,1
SAPRC07TC_AE7,3508,IVOC,1
SAPRC07TC_AE7,3509,IVOC,1
SAPRC07TC_AE7,3510,NVOL,1
SAPRC07TC_AE7,3511,NVOL,1
SAPRC07TC_AE7,3512,NVOL,1
SAPRC07TC_AE7,3513,NVOL,1
SAPRC07TC_AE7,3514,IVOC,1
SAPRC07TC_AE7,3515,IVOC,1
SAPRC07TC_AE7,3516,IVOC,1
SAPRC07TC_AE7,3517,IVOC,1
SAPRC07TC_AE7,3518,IVOC,1
SAPRC07TC_AE7,3519,NVOL,1
SAPRC07TC_AE7,3520,IVOC,1
SAPRC07TC_AE7,3521,NVOL,1
SAPRC07TC_AE7,3522,IVOC,1
SAPRC07TC_AE7,3523,NVOL,1
SAPRC07TC_AE7,3524,NVOL,1
SAPRC07TC_AE7,3525,NVOL,1
SAPRC07TC_AE7,3526,NVOL,1
SAPRC07TC_AE7,3527,IVOC,1
SAPRC07TC_AE7,3528,IVOC,1
SAPRC07TC_AE7,3529,NVOL,1
SAPRC07TC_AE7,3530,NVOL,1
SAPRC07TC_AE7,3531,NVOL,1
SAPRC07TC_AE7,3532,NVOL,1
SAPRC07TC_AE7,3533,IVOC,1
SAPRC07TC_AE7,3534,IVOC,1
SAPRC07TC_AE7,3535,IVOC,1
SAPRC07TC_AE7,3536,IVOC,1
SAPRC07TC_AE7,3537,NROG,1
SAPRC07TC_AE7,3538,OLE2,1
SAPRC07TC_AE7,3539,OLE1,1
SAPRC07TC_AE7,3540,OLE1,1
SAPRC07TC_AE7,3541,OLE1,1
SAPRC07TC_AE7,3542,OLE1,1
SAPRC07TC_AE7,3543,UNR,1
SAPRC07TC_AE7,3544,OLE1,1
SAPRC07TC_AE7,3545,ALK2,1
SAPRC07TC_AE7,3546,OLE1,1
SAPRC07TC_AE7,3547,ALK2,1
SAPRC07TC_AE7,3548,ALK2,1
SAPRC07TC_AE7,3549,OLE1,1
SAPRC07TC_AE7,3550,ALK2,1
SAPRC07TC_AE7,3551,NVOL,1
SAPRC07TC_AE7,3552,PRD2,1
SAPRC07TC_AE7,3553,PRD2,1
SAPRC07TC_AE7,3554,PRD2,1
SAPRC07TC_AE7,3555,TERP,1
SAPRC07TC_AE7,3556,NROG,1
GEOSChem14.6.3,1,XYLE,1
GEOSChem14.6.3,2,UNK,1
GEOSChem14.6.3,3,XYLE,1
GEOSChem14.6.3,4,UNR,1
GEOSChem14.6.3,5,UNR,1
GEOSChem14.6.3,6,ALK6,1
GEOSChem14.6.3,7,UNR,1
GEOSChem14.6.3,8,ALK6,1
GEOSChem14.6.3,9,ALK6,1
GEOSChem14.6.3,10,ALK6,1
GEOSChem14.6.3,11,ALK6,1
GEOSChem14.6.3,12,ALK6,1
GEOSChem14.6.3,13,ALK6,1
GEOSChem14.6.3,14,ALK6,1
GEOSChem14.6.3,15,UNR,1
GEOSChem14.6.3,16,UNR,1
GEOSChem14.6.3,17,UNK,1
GEOSChem14.6.3,18,UNK,1
GEOSChem14.6.3,19,ALK6,1
GEOSChem14.6.3,20,ALK6,1
GEOSChem14.6.3,21,ALK6,1
GEOSChem14.6.3,22,XYLE,1
GEOSChem14.6.3,23,XYLE,1
GEOSChem14.6.3,24,XYLE,1
GEOSChem14.6.3,25,TMB,1
GEOSChem14.6.3,26,ALK6,1
GEOSChem14.6.3,27,ALK6,1
GEOSChem14.6.3,28,XYLE,1
GEOSChem14.6.3,29,IVOC,1
GEOSChem14.6.3,30,TMB,1
GEOSChem14.6.3,31,ALK6,1
GEOSChem14.6.3,32,FURA,1
GEOSChem14.6.3,33,FURA,1
GEOSChem14.6.3,34,UNK,1
GEOSChem14.6.3,35,UNK,1
GEOSChem14.6.3,36,XYLE,1
GEOSChem14.6.3,37,XYLE,1
GEOSChem14.6.3,38,ALK6,1
GEOSChem14.6.3,39,XYLE,1
GEOSChem14.6.3,40,ALK6,1
GEOSChem14.6.3,41,UNK,1
GEOSChem14.6.3,42,FURA,1
GEOSChem14.6.3,43,IVOC,1
GEOSChem14.6.3,44,TMB,1
GEOSChem14.6.3,45,ALK6,1
GEOSChem14.6.3,46,C4H6,1
GEOSChem14.6.3,47,ALK4,1
GEOSChem14.6.3,48,FURA,1
GEOSChem14.6.3,49,XYLE,1
GEOSChem14.6.3,50,PRPE,1
GEOSChem14.6.3,51,XYLE,1
GEOSChem14.6.3,52,XYLE,1
GEOSChem14.6.3,53,XYLE,1
GEOSChem14.6.3,54,XYLE,1
GEOSChem14.6.3,55,XYLE,1
GEOSChem14.6.3,56,UNK,1
GEOSChem14.6.3,57,IVOC,1
GEOSChem14.6.3,58,IVOC,1
GEOSChem14.6.3,59,XYLE,1
GEOSChem14.6.3,60,XYLE,1
GEOSChem14.6.3,61,UNK,1
GEOSChem14.6.3,62,XYLE,1
GEOSChem14.6.3,63,XYLE,1
GEOSChem14.6.3,64,PRPE,1
GEOSChem14.6.3,65,ALK4,1
GEOSChem14.6.3,66,IVOC,1
GEOSChem14.6.3,67,ALK6,1
GEOSChem14.6.3,68,UNK,1
GEOSChem14.6.3,69,ALK6,1
GEOSChem14.6.3,70,ALK6,1
GEOSChem14.6.3,71,XYLE,1
GEOSChem14.6.3,73,ALK6,1
GEOSChem14.6.3,74,XYLE,1
GEOSChem14.6.3,75,UNK,1
GEOSChem14.6.3,76,PRPE,1
GEOSChem14.6.3,77,ROH,1
GEOSChem14.6.3,78,PRPE,1
GEOSChem14.6.3,79,ALK6,1
GEOSChem14.6.3,80,TMB,1
GEOSChem14.6.3,81,XYLE,1
GEOSChem14.6.3,82,ALK6,1
GEOSChem14.6.3,83,XYLE,1
GEOSChem14.6.3,84,XYLE,1
GEOSChem14.6.3,85,IVOC,1
GEOSChem14.6.3,86,XYLE,1
GEOSChem14.6.3,88,XYLE,1
GEOSChem14.6.3,89,TMB,1
GEOSChem14.6.3,90,XYLE,1
GEOSChem14.6.3,91,ALK6,1
GEOSChem14.6.3,92,XYLE,1
GEOSChem14.6.3,94,TMB,1
GEOSChem14.6.3,95,ALK6,1
GEOSChem14.6.3,96,XYLE,1
GEOSChem14.6.3,97,XYLE,1
GEOSChem14.6.3,98,ALK6,1
GEOSChem14.6.3,99,XYLE,1
GEOSChem14.6.3,100,XYLE,1
GEOSChem14.6.3,101,XYLE,1
GEOSChem14.6.3,103,PRPE,1
GEOSChem14.6.3,104,XYLE,1
GEOSChem14.6.3,105,NAP,1
