Mechanism,SPECIES_ID,Species,Moles
SAPRC07_CF2,2045,NVOL,1
SAPRC07_CF2,2046,NROG,1
SAPRC07_CF2,2047,ALK5,1
SAPRC07_CF2,2048,IVOC,1
SAPRC07_CF2,2049,IVOC,1
SAPRC07_CF2,2050,IVOC,1
SAPRC07_CF2,2051,NVOL,1
SAPRC07_CF2,2052,ARO2,1
SAPRC07_CF2,2053,ALK5,1
SAPRC07_CF2,2054,IVOC,1
SAPRC07_CF2,2055,IVOC,1
SAPRC07_CF2,2056,ALK5,1
SAPRC07_CF2,2057,ALK5,1
SAPRC07_CF2,2058,OLE2,1
SAPRC07_CF2,2059,IVOC,1
SAPRC07_CF2,2060,MEK,1
SAPRC07_CF2,2061,ALK5,1
SAPRC07_CF2,2062,OLE2,1
SAPRC07_CF2,2063,IVOC,1
SAPRC07_CF2,2064,IVOC,1
SAPRC07_CF2,2065,OLE2,1
SAPRC07_CF2,2066,IVOC,1
SAPRC07_CF2,2067,ALK4,1
SAPRC07_CF2,2068,OLE2,1
SAPRC07_CF2,2069,ARO2,1
SAPRC07_CF2,2070,ARO2,1
SAPRC07_CF2,2071,IVOC,1
SAPRC07_CF2,2072,ALK5,1
SAPRC07_CF2,2073,ALK5,1
SAPRC07_CF2,2074,IVOC,1
SAPRC07_CF2,2075,ALK5,1
SAPRC07_CF2,2076,ALK4,1
SAPRC07_CF2,2077,ALK5,1
SAPRC07_CF2,2078,OLE1,1
SAPRC07_CF2,2079,IVOC,1
SAPRC07_CF2,2080,IVOC,1
SAPRC07_CF2,2081,ARO2,1
SAPRC07_CF2,2082,IVOC,1
SAPRC07_CF2,2083,ALK2,1
SAPRC07_CF2,2084,ARO2,1
SAPRC07_CF2,2085,ALK5,1
SAPRC07_CF2,2086,ALK5,1
SAPRC07_CF2,2087,OLE2,1
SAPRC07_CF2,2088,ARO1,1
SAPRC07_CF2,2089,ALK5,1
SAPRC07_CF2,2090,ALK5,1
SAPRC07_CF2,2091,OLE1,1
SAPRC07_CF2,2092,NVOL,1
SAPRC07_CF2,2093,ALK5,1
SAPRC07_CF2,2094,OLE2,1
SAPRC07_CF2,2095,ALK5,1
SAPRC07_CF2,2096,IVOC,1
SAPRC07_CF2,2097,ALK5,1
SAPRC07_CF2,2098,ALK5,1
SAPRC07_CF2,2099,ALK5,1
SAPRC07_CF2,2100,OLE2,1
SAPRC07_CF2,2101,OLE1,1
SAPRC07_CF2,2102,IVOC,1
SAPRC07_CF2,2103,ALK5,1
SAPRC07_CF2,2104,NROG,1
SAPRC07_CF2,2105,OLE2,1
SAPRC07_CF2,2106,IVOC,1
SAPRC07_CF2,2107,RCHO,1
SAPRC07_CF2,2108,OLE1,1
SAPRC07_CF2,2109,IVOC,1
SAPRC07_CF2,2110,RCHO,1
SAPRC07_CF2,2111,NROG,1
SAPRC07_CF2,2112,ALK2,1
SAPRC07_CF2,2113,IVOC,1
SAPRC07_CF2,2114,NVOL,1
SAPRC07_CF2,2115,OLE1,1
SAPRC07_CF2,2116,OLE1,1
SAPRC07_CF2,2117,ALK5,1
SAPRC07_CF2,2118,OLE1,1
SAPRC07_CF2,2119,RCHO,1
SAPRC07_CF2,2120,OLE1,1
SAPRC07_CF2,2121,ALK5,1
SAPRC07_CF2,2122,OLE1,1
SAPRC07_CF2,2123,OLE1,1
SAPRC07_CF2,2124,ARO1,1
SAPRC07_CF2,2125,IVOC,1
SAPRC07_CF2,2126,ALK5,1
SAPRC07_CF2,2127,ALK4,1
SAPRC07_CF2,2128,ALK5,1
SAPRC07_CF2,2129,IVOC,1
SAPRC07_CF2,2130,ALK5,1
SAPRC07_CF2,2131,IVOC,1
SAPRC07_CF2,2132,ALK4,1
SAPRC07_CF2,2133,OLE1,1
SAPRC07_CF2,2134,ARO1,1
SAPRC07_CF2,2135,IVOC,1
SAPRC07_CF2,2136,IVOC,1
SAPRC07_CF2,2137,RCHO,1
SAPRC07_CF2,2138,ALK5,1
SAPRC07_CF2,2139,NVOL,1
SAPRC07_CF2,2140,IVOC,1
SAPRC07_CF2,2141,ALK4,1
SAPRC07_CF2,2142,PRD2,1
SAPRC07_CF2,2143,ALK5,1
SAPRC07_CF2,2144,OLE1,1
SAPRC07_CF2,2145,IVOC,1
SAPRC07_CF2,2146,IVOC,1
SAPRC07_CF2,2147,IVOC,1
SAPRC07_CF2,2148,IVOC,1
SAPRC07_CF2,2149,IVOC,1
SAPRC07_CF2,2150,IVOC,1
SAPRC07_CF2,2151,NVOL,1
SAPRC07_CF2,2152,NVOL,1
SAPRC07_CF2,2153,IVOC,1
SAPRC07_CF2,2154,ALK1,1
SAPRC07_CF2,2155,PRD2,1
SAPRC07_CF2,2156,IVOC,1
SAPRC07_CF2,2157,IVOC,1
SAPRC07_CF2,2158,IVOC,1
SAPRC07_CF2,2159,NVOL,1
SAPRC07_CF2,2160,ALK2,1
SAPRC07_CF2,2161,OLE1,1
SAPRC07_CF2,2162,ALK5,1
SAPRC07_CF2,2163,NVOL,1
SAPRC07_CF2,2164,IVOC,1
SAPRC07_CF2,2165,NVOL,1
SAPRC07_CF2,2166,ISOP,1
SAPRC07_CF2,2167,OLE2,1
SAPRC07_CF2,2168,OLE2,1
SAPRC07_CF2,2169,OLE2,1
SAPRC07_CF2,2170,ALK5,1
SAPRC07_CF2,2171,OLE2,1
SAPRC07_CF2,2172,ALK5,1
SAPRC07_CF2,2173,IVOC,1
SAPRC07_CF2,2174,IVOC,1
SAPRC07_CF2,2175,NROG,1
SAPRC07_CF2,2176,ALK5,1
SAPRC07_CF2,2177,NVOL,1
SAPRC07_CF2,2178,ALK5,1
SAPRC07_CF2,2179,IVOC,1
SAPRC07_CF2,2180,OLE1,1
SAPRC07_CF2,2181,OLE1,1
SAPRC07_CF2,2182,OLE2,1
SAPRC07_CF2,2183,RCHO,1
SAPRC07_CF2,2184,ALK4,1
SAPRC07_CF2,2185,OLE2,1
SAPRC07_CF2,2186,IVOC,1
SAPRC07_CF2,2187,IVOC,1
SAPRC07_CF2,2188,ALK5,1
SAPRC07_CF2,2189,OLE1,1
SAPRC07_CF2,2190,IVOC,1
SAPRC07_CF2,2191,ALK5,1
SAPRC07_CF2,2192,OLE2,1
SAPRC07_CF2,2193,ALK5,1
SAPRC07_CF2,2194,ALK4,1
SAPRC07_CF2,2195,OLE2,1
SAPRC07_CF2,2196,OLE2,1
SAPRC07_CF2,2197,ALK5,1
SAPRC07_CF2,2198,ALK5,1
SAPRC07_CF2,2199,ALK5,1
SAPRC07_CF2,2201,TERP,1
SAPRC07_CF2,2202,IVOC,1
SAPRC07_CF2,2203,ALK4,1
SAPRC07_CF2,2204,IVOC,1
SAPRC07_CF2,2205,IVOC,1
SAPRC07_CF2,2206,IVOC,1
SAPRC07_CF2,2207,PRD2,1
SAPRC07_CF2,2208,OLE1,1
SAPRC07_CF2,2209,IVOC,1
SAPRC07_CF2,2210,IVOC,1
SAPRC07_CF2,2211,ALK2,1
SAPRC07_CF2,2212,OLE2,1
SAPRC07_CF2,2213,ALK5,1
SAPRC07_CF2,2214,IVOC,1
SAPRC07_CF2,2215,IVOC,1
SAPRC07_CF2,2216,NVOL,1
SAPRC07_CF2,2217,IVOC,1
SAPRC07_CF2,2218,IVOC,1
SAPRC07_CF2,2219,IVOC,1
SAPRC07_CF2,2220,OLE2,1
SAPRC07_CF2,2221,ALK5,1
SAPRC07_CF2,2222,OLE2,1
SAPRC07_CF2,2223,ALK5,1
SAPRC07_CF2,2224,OLE2,1
SAPRC07_CF2,2225,OLE1,1
SAPRC07_CF2,2226,ALK4,1
SAPRC07_CF2,2227,ARO1,1
SAPRC07_CF2,2228,IVOC,1
SAPRC07_CF2,2229,BENZ,1
SAPRC07_CF2,2230,OLE2,1
SAPRC07_CF2,2231,NVOL,1
SAPRC07_CF2,2232,NVOL,1
SAPRC07_CF2,2233,PACD,1
SAPRC07_CF2,2234,ALK2,1
SAPRC07_CF2,2235,IVOC,1
SAPRC07_CF2,2236,OLE2,1
SAPRC07_CF2,2237,IVOC,1
SAPRC07_CF2,2238,OLE1,1
SAPRC07_CF2,2239,ALK2,1
SAPRC07_CF2,2240,ALK2,1
SAPRC07_CF2,2241,ALK5,1
SAPRC07_CF2,2242,IVOC,1
SAPRC07_CF2,2243,ARO2,1
SAPRC07_CF2,2244,OLE2,1
SAPRC07_CF2,2245,IVOC,1
SAPRC07_CF2,2246,NVOL,1
SAPRC07_CF2,2247,IVOC,1
SAPRC07_CF2,2248,TERP,1
SAPRC07_CF2,2249,ALK5,1
SAPRC07_CF2,2250,IVOC,1
SAPRC07_CF2,2251,IVOC,1
SAPRC07_CF2,2252,NROG,1
SAPRC07_CF2,2253,ARO2,1
SAPRC07_CF2,2254,OLE1,1
SAPRC07_CF2,2255,ALK5,1
SAPRC07_CF2,2256,IVOC,1
SAPRC07_CF2,2257,RCHO,1
SAPRC07_CF2,2258,OLE1,1
SAPRC07_CF2,2259,ARO1,1
SAPRC07_CF2,2260,IVOC,1
SAPRC07_CF2,2261,IVOC,1
SAPRC07_CF2,2262,IVOC,1
SAPRC07_CF2,2263,NROG,1
SAPRC07_CF2,2264,ALK5,1
SAPRC07_CF2,2265,ALK5,1
SAPRC07_CF2,2266,OLE1,1
SAPRC07_CF2,2267,ALK5,1
SAPRC07_CF2,2268,ALK5,1
SAPRC07_CF2,2269,ALK5,1
SAPRC07_CF2,2270,IVOC,1
SAPRC07_CF2,2271,OLE2,1
SAPRC07_CF2,2272,ALK4,1
SAPRC07_CF2,2273,CCHO,1
SAPRC07_CF2,2274,ALK1,1
SAPRC07_CF2,2275,OLE1,1
SAPRC07_CF2,2276,ALK5,1
SAPRC07_CF2,2277,ALK5,1
SAPRC07_CF2,2278,ARO2,1
SAPRC07_CF2,2279,ARO2,1
SAPRC07_CF2,2280,ALK5,1
SAPRC07_CF2,2281,ALK5,1
SAPRC07_CF2,2282,ALK5,1
SAPRC07_CF2,2283,ALK5,1
SAPRC07_CF2,2284,ALK5,1
SAPRC07_CF2,2285,ALK5,1
SAPRC07_CF2,2286,ALK5,1
SAPRC07_CF2,2287,ALK5,1
SAPRC07_CF2,2288,ALK5,1
SAPRC07_CF2,2289,ALK5,1
SAPRC07_CF2,2290,ALK5,1
SAPRC07_CF2,2291,ALK5,1
SAPRC07_CF2,2292,ALK5,1
SAPRC07_CF2,2293,ALK5,1
SAPRC07_CF2,2294,NVOL,1
SAPRC07_CF2,2295,ARO2,1
SAPRC07_CF2,2296,NVOL,1
SAPRC07_CF2,2297,ALK5,1
SAPRC07_CF2,2298,NROG,1
SAPRC07_CF2,2299,IVOC,1
SAPRC07_CF2,2300,ALK5,1
SAPRC07_CF2,2301,ALK3,1
SAPRC07_CF2,2302,NROG,1
SAPRC07_CF2,2303,NROG,1
SAPRC07_CF2,2304,OLE2,1
SAPRC07_CF2,2305,OLE1,1
SAPRC07_CF2,2306,ARO1,1
SAPRC07_CF2,2307,ALK5,1
SAPRC07_CF2,2308,ARO1,1
SAPRC07_CF2,2309,ARO2,1
SAPRC07_CF2,2310,ARO1,1
SAPRC07_CF2,2311,OLE2,1
SAPRC07_CF2,2312,ARO2,1
SAPRC07_CF2,2313,ALK5,1
SAPRC07_CF2,2314,ARO2,1
SAPRC07_CF2,2315,ALK5,1
SAPRC07_CF2,2316,ALK5,1
SAPRC07_CF2,2317,ALK5,1
SAPRC07_CF2,2318,ALK5,1
SAPRC07_CF2,2319,ALK5,1
SAPRC07_CF2,2320,ALK5,1
SAPRC07_CF2,2321,ALK5,1
SAPRC07_CF2,2322,ALK5,1
SAPRC07_CF2,2323,ALK5,1
SAPRC07_CF2,2324,ALK5,1
SAPRC07_CF2,2325,ARO1,1
SAPRC07_CF2,2326,ALK4,1
SAPRC07_CF2,2327,ALK5,1
SAPRC07_CF2,2329,ARO2,1
SAPRC07_CF2,2330,ALK5,1
SAPRC07_CF2,2331,OLE2,1
SAPRC07_CF2,2332,IVOC,1
SAPRC07_CF2,2333,ALK5,1
SAPRC07_CF2,2334,ALK4,1
SAPRC07_CF2,2335,ARO2,1
SAPRC07_CF2,2336,NVOL,1
SAPRC07_CF2,2337,NVOL,1
SAPRC07_CF2,2338,IVOC,1
SAPRC07_CF2,2339,IVOC,1
SAPRC07_CF2,2340,NVOL,1
SAPRC07_CF2,2341,IVOC,1
SAPRC07_CF2,2342,NVOL,1
SAPRC07_CF2,2343,IVOC,1
SAPRC07_CF2,2344,IVOC,1
SAPRC07_CF2,2345,IVOC,1
SAPRC07_CF2,2346,IVOC,1
SAPRC07_CF2,2347,NVOL,1
SAPRC07_CF2,2348,NVOL,1
SAPRC07_CF2,2349,NVOL,1
SAPRC07_CF2,2350,NVOL,1
SAPRC07_CF2,2351,NVOL,1
SAPRC07_CF2,2352,NVOL,1
SAPRC07_CF2,2353,NVOL,1
SAPRC07_CF2,2354,NVOL,1
SAPRC07_CF2,2355,IVOC,1
SAPRC07_CF2,2356,NVOL,1
SAPRC07_CF2,2357,NVOL,1
SAPRC07_CF2,2358,NVOL,1
SAPRC07_CF2,2359,NVOL,1
SAPRC07_CF2,2360,NVOL,1
SAPRC07_CF2,2361,NVOL,1
SAPRC07_CF2,2362,NVOL,1
SAPRC07_CF2,2363,NROG,1
SAPRC07_CF2,2364,NVOL,1
SAPRC07_CF2,2365,IVOC,1
SAPRC07_CF2,2366,NVOL,1
SAPRC07_CF2,2367,IVOC,1
SAPRC07_CF2,2368,OLE2,1
SAPRC07_CF2,2369,IVOC,1
SAPRC07_CF2,2370,NROG,1
SAPRC07_CF2,2371,NROG,1
SAPRC07_CF2,2372,ARO1,1
SAPRC07_CF2,2374,IVOC,1
SAPRC07_CF2,2375,NVOL,1
SAPRC07_CF2,2376,NVOL,1
SAPRC07_CF2,2377,NVOL,1
SAPRC07_CF2,2378,NVOL,1
SAPRC07_CF2,2379,NVOL,1
SAPRC07_CF2,2380,NVOL,1
SAPRC07_CF2,2381,NVOL,1
SAPRC07_CF2,2382,NVOL,1
SAPRC07_CF2,2383,NVOL,1
SAPRC07_CF2,2384,NVOL,1
SAPRC07_CF2,2385,NVOL,1
SAPRC07_CF2,2386,NVOL,1
SAPRC07_CF2,2387,NVOL,1
SAPRC07_CF2,2388,NVOL,1
SAPRC07_CF2,2389,NVOL,1
SAPRC07_CF2,2390,NVOL,1
SAPRC07_CF2,2391,IVOC,1
SAPRC07_CF2,2392,NVOL,1
SAPRC07_CF2,2393,NVOL,1
SAPRC07_CF2,2394,NVOL,1
SAPRC07_CF2,2395,NVOL,1
SAPRC07_CF2,2396,NVOL,1
SAPRC07_CF2,2397,NVOL,1
SAPRC07_CF2,2398,NVOL,1
SAPRC07_CF2,2399,NVOL,1
SAPRC07_CF2,2400,NVOL,1
SAPRC07_CF2,2401,NVOL,1
SAPRC07_CF2,2402,NVOL,1
SAPRC07_CF2,2403,NVOL,1
SAPRC07_CF2,2404,NVOL,1
SAPRC07_CF2,2405,NVOL,1
SAPRC07_CF2,2406,NVOL,1
SAPRC07_CF2,2407,IVOC,1
SAPRC07_CF2,2408,NVOL,1
SAPRC07_CF2,2409,NVOL,1
SAPRC07_CF2,2410,NVOL,1
SAPRC07_CF2,2411,NVOL,1
SAPRC07_CF2,2412,NVOL,1
SAPRC07_CF2,2413,NVOL,1
SAPRC07_CF2,2414,NVOL,1
SAPRC07_CF2,2415,NVOL,1
SAPRC07_CF2,2416,NVOL,1
SAPRC07_CF2,2417,NVOL,1
SAPRC07_CF2,2418,NVOL,1
SAPRC07_CF2,2419,NVOL,1
SAPRC07_CF2,2420,NVOL,1
SAPRC07_CF2,2421,NVOL,1
SAPRC07_CF2,2422,NVOL,1
SAPRC07_CF2,2423,NVOL,1
SAPRC07_CF2,2424,NVOL,1
SAPRC07_CF2,2425,NVOL,1
SAPRC07_CF2,2426,IVOC,1
SAPRC07_CF2,2427,NVOL,1
SAPRC07_CF2,2428,NVOL,1
SAPRC07_CF2,2429,NVOL,1
SAPRC07_CF2,2430,IVOC,1
SAPRC07_CF2,2431,NVOL,1
SAPRC07_CF2,2432,IVOC,1
SAPRC07_CF2,2433,NVOL,1
SAPRC07_CF2,2434,IVOC,1
SAPRC07_CF2,2435,IVOC,1
SAPRC07_CF2,2436,IVOC,1
SAPRC07_CF2,2437,NVOL,1
SAPRC07_CF2,2438,NVOL,1
SAPRC07_CF2,2439,NVOL,1
SAPRC07_CF2,2440,NVOL,1
SAPRC07_CF2,2441,IVOC,1
SAPRC07_CF2,2442,IVOC,1
SAPRC07_CF2,2443,IVOC,1
SAPRC07_CF2,2444,IVOC,1
SAPRC07_CF2,2445,NVOL,1
SAPRC07_CF2,2446,NVOL,1
SAPRC07_CF2,2447,NVOL,1
SAPRC07_CF2,2448,NVOL,1
SAPRC07_CF2,2449,NVOL,1
SAPRC07_CF2,2450,NVOL,1
SAPRC07_CF2,2451,NVOL,1
SAPRC07_CF2,2452,NVOL,1
SAPRC07_CF2,2453,NVOL,1
SAPRC07_CF2,2454,NVOL,1
SAPRC07_CF2,2455,IVOC,1
SAPRC07_CF2,2456,NVOL,1
SAPRC07_CF2,2457,NVOL,1
SAPRC07_CF2,2458,NVOL,1
SAPRC07_CF2,2459,NVOL,1
SAPRC07_CF2,2460,NVOL,1
SAPRC07_CF2,2461,NVOL,1
SAPRC07_CF2,2462,NVOL,1
SAPRC07_CF2,2463,NVOL,1
SAPRC07_CF2,2464,NVOL,1
SAPRC07_CF2,2465,NVOL,1
SAPRC07_CF2,2466,NVOL,1
SAPRC07_CF2,2467,IVOC,1
SAPRC07_CF2,2468,NVOL,1
SAPRC07_CF2,2469,NVOL,1
SAPRC07_CF2,2470,NVOL,1
SAPRC07_CF2,2472,NVOL,1
SAPRC07_CF2,2473,NVOL,1
SAPRC07_CF2,2474,NVOL,1
SAPRC07_CF2,2475,IVOC,1
SAPRC07_CF2,2476,NVOL,1
SAPRC07_CF2,2477,IVOC,1
SAPRC07_CF2,2478,NVOL,1
SAPRC07_CF2,2479,NVOL,1
SAPRC07_CF2,2480,NVOL,1
SAPRC07_CF2,2481,NVOL,1
SAPRC07_CF2,2482,NVOL,1
SAPRC07_CF2,2483,NVOL,1
SAPRC07_CF2,2484,NVOL,1
SAPRC07_CF2,2485,IVOC,1
SAPRC07_CF2,2486,NVOL,1
SAPRC07_CF2,2487,NVOL,1
SAPRC07_CF2,2488,NVOL,1
SAPRC07_CF2,2489,NVOL,1
SAPRC07_CF2,2490,NVOL,1
SAPRC07_CF2,2491,NVOL,1
SAPRC07_CF2,2492,IVOC,1
SAPRC07_CF2,2493,NVOL,1
SAPRC07_CF2,2494,IVOC,1
SAPRC07_CF2,2495,IVOC,1
SAPRC07_CF2,2496,IVOC,1
SAPRC07_CF2,2497,NVOL,1
SAPRC07_CF2,2498,IVOC,1
SAPRC07_CF2,2499,IVOC,1
SAPRC07_CF2,2500,IVOC,1
SAPRC07_CF2,2501,IVOC,1
SAPRC07_CF2,2502,IVOC,1
SAPRC07_CF2,2503,IVOC,1
SAPRC07_CF2,2504,NVOL,1
SAPRC07_CF2,2505,NVOL,1
SAPRC07_CF2,2506,NVOL,1
SAPRC07_CF2,2507,NVOL,1
SAPRC07_CF2,2508,NVOL,1
SAPRC07_CF2,2509,NVOL,1
SAPRC07_CF2,2510,NVOL,1
SAPRC07_CF2,2511,NVOL,1
SAPRC07_CF2,2512,NVOL,1
SAPRC07_CF2,2513,NVOL,1
SAPRC07_CF2,2514,NVOL,1
SAPRC07_CF2,2515,NVOL,1
SAPRC07_CF2,2516,NVOL,1
SAPRC07_CF2,2517,NVOL,1
SAPRC07_CF2,2518,NVOL,1
SAPRC07_CF2,2519,NVOL,1
SAPRC07_CF2,2520,NVOL,1
SAPRC07_CF2,2521,NVOL,1
SAPRC07_CF2,2522,NVOL,1
SAPRC07_CF2,2523,NVOL,1
SAPRC07_CF2,2524,NVOL,1
SAPRC07_CF2,2525,NVOL,1
SAPRC07_CF2,2526,NVOL,1
SAPRC07_CF2,2527,NVOL,1
SAPRC07_CF2,2528,NVOL,1
SAPRC07_CF2,2529,NVOL,1
SAPRC07_CF2,2530,NVOL,1
SAPRC07_CF2,2531,NVOL,1
SAPRC07_CF2,2532,NVOL,1
SAPRC07_CF2,2533,NVOL,1
SAPRC07_CF2,2534,NVOL,1
SAPRC07_CF2,2535,NVOL,1
SAPRC07_CF2,2536,NVOL,1
SAPRC07_CF2,2537,NVOL,1
SAPRC07_CF2,2538,NVOL,1
SAPRC07_CF2,2539,NVOL,1
SAPRC07_CF2,2540,NVOL,1
SAPRC07_CF2,2541,NVOL,1
SAPRC07_CF2,2542,NVOL,1
SAPRC07_CF2,2543,NVOL,1
SAPRC07_CF2,2544,NVOL,1
SAPRC07_CF2,2545,NVOL,1
SAPRC07_CF2,2546,NVOL,1
SAPRC07_CF2,2547,NVOL,1
SAPRC07_CF2,2548,NVOL,1
SAPRC07_CF2,2549,NVOL,1
SAPRC07_CF2,2550,NVOL,1
SAPRC07_CF2,2551,NVOL,1
SAPRC07_CF2,2552,NVOL,1
SAPRC07_CF2,2553,NVOL,1
SAPRC07_CF2,2554,NVOL,1
SAPRC07_CF2,2555,NVOL,1
SAPRC07_CF2,2556,NVOL,1
SAPRC07_CF2,2557,NVOL,1
SAPRC07_CF2,2558,NVOL,1
SAPRC07_CF2,2559,NVOL,1
SAPRC07_CF2,2560,ALK5,1
SAPRC07_CF2,2561,PRD2,1
SAPRC07_CF2,2562,MVK,1
SAPRC07_CF2,2563,MEK,1
SAPRC07_CF2,2564,MEK,1
SAPRC07_CF2,2565,RCHO,1
SAPRC07_CF2,2566,RCHO,1
SAPRC07_CF2,2567,ALK5,1
SAPRC07_CF2,2568,ARO2,1
SAPRC07_CF2,2569,IVOC,1
SAPRC07_CF2,2570,OLE2,1
SAPRC07_CF2,2571,ALK4,1
SAPRC07_CF2,2572,ALK4,1
SAPRC07_CF2,2573,ALK5,1
SAPRC07_CF2,2574,ALK4,1
SAPRC07_CF2,2575,ALK4,1
SAPRC07_CF2,2576,ALK4,1
SAPRC07_CF2,2577,ALK4,1
SAPRC07_CF2,2578,ALK5,1
SAPRC07_CF2,2579,ALK5,1
SAPRC07_CF2,2580,ALK5,1
SAPRC07_CF2,2581,ARO2,1
SAPRC07_CF2,2582,ALK5,1
SAPRC07_CF2,2583,ALK5,1
SAPRC07_CF2,2584,ARO2,1
SAPRC07_CF2,2585,RCHO,1
SAPRC07_CF2,2586,NROG,1
SAPRC07_CF2,2587,NROG,1
SAPRC07_CF2,2588,NROG,1
SAPRC07_CF2,2589,OLE1,1
SAPRC07_CF2,2590,ALK5,1
SAPRC07_CF2,2591,ALK5,1
SAPRC07_CF2,2592,ALK5,1
SAPRC07_CF2,2593,ALK4,1
SAPRC07_CF2,2594,ALK5,1
SAPRC07_CF2,2595,ALK5,1
SAPRC07_CF2,2596,ARO2,1
SAPRC07_CF2,2597,OLE1,1
SAPRC07_CF2,2598,ARO2,1
SAPRC07_CF2,2599,ALK5,1
SAPRC07_CF2,2600,ALK5,1
SAPRC07_CF2,2601,ARO1,1
SAPRC07_CF2,2602,IVOC,1
SAPRC07_CF2,2603,NVOL,1
SAPRC07_CF2,2604,NROG,1
SAPRC07_CF2,2605,NROG,1
SAPRC07_CF2,2606,NROG,1
SAPRC07_CF2,2607,NROG,1
SAPRC07_CF2,2608,OLE1,1
SAPRC07_CF2,2609,OLE1,1
SAPRC07_CF2,2610,ALK3,1
SAPRC07_CF2,2611,ALK5,1
SAPRC07_CF2,2612,ALK4,1
SAPRC07_CF2,2613,ALK5,1
SAPRC07_CF2,2614,ALK5,1
SAPRC07_CF2,2615,ALK5,1
SAPRC07_CF2,2616,OLE2,1
SAPRC07_CF2,2617,ALK5,1
SAPRC07_CF2,2618,ALK5,1
SAPRC07_CF2,2619,ALK5,1
SAPRC07_CF2,2620,ALK5,1
SAPRC07_CF2,2621,ALK5,1
SAPRC07_CF2,2622,ALK5,1
SAPRC07_CF2,2623,ALK5,1
SAPRC07_CF2,2624,ALK5,1
SAPRC07_CF2,2625,ALK5,1
SAPRC07_CF2,2626,ALK5,1
SAPRC07_CF2,2627,IVOC,1
SAPRC07_CF2,2628,IVOC,1
SAPRC07_CF2,2629,ALK5,1
SAPRC07_CF2,2630,ALK5,1
SAPRC07_CF2,2631,ALK5,1
SAPRC07_CF2,2632,ALK5,1
SAPRC07_CF2,2633,ALK5,1
SAPRC07_CF2,2634,ALK5,1
SAPRC07_CF2,2635,NVOL,1
SAPRC07_CF2,2636,OLE2,1
SAPRC07_CF2,2637,ALK5,1
SAPRC07_CF2,2638,PRD2,1
SAPRC07_CF2,2639,PRD2,1
SAPRC07_CF2,2640,OLE1,1
SAPRC07_CF2,2641,OLE2,1
SAPRC07_CF2,2642,OLE2,1
SAPRC07_CF2,2643,OLE2,1
SAPRC07_CF2,2644,OLE2,1
SAPRC07_CF2,2645,OLE2,1
SAPRC07_CF2,2646,OLE1,1
SAPRC07_CF2,2647,NROG,1
SAPRC07_CF2,2648,NVOL,1
SAPRC07_CF2,2649,NVOL,1
SAPRC07_CF2,2650,NVOL,1
SAPRC07_CF2,2651,NVOL,1
SAPRC07_CF2,2652,NVOL,1
SAPRC07_CF2,2653,NVOL,1
SAPRC07_CF2,2654,NVOL,1
SAPRC07_CF2,2655,NVOL,1
SAPRC07_CF2,2656,NVOL,1
SAPRC07_CF2,2657,IVOC,1
SAPRC07_CF2,2658,NVOL,1
SAPRC07_CF2,2659,NVOL,1
SAPRC07_CF2,2660,NVOL,1
SAPRC07_CF2,2661,IVOC,1
SAPRC07_CF2,2662,NVOL,1
SAPRC07_CF2,2663,NROG,1
SAPRC07_CF2,2664,NROG,1
SAPRC07_CF2,2665,NROG,1
SAPRC07_CF2,2666,NVOL,1
SAPRC07_CF2,2667,NVOL,1
SAPRC07_CF2,2668,NROG,1
SAPRC07_CF2,2669,NVOL,1
SAPRC07_CF2,2670,NROG,1
SAPRC07_CF2,2671,NROG,1
SAPRC07_CF2,2672,NROG,1
SAPRC07_CF2,2673,ALK5,1
SAPRC07_CF2,2674,OLE2,1
SAPRC07_CF2,2675,OLE2,1
SAPRC07_CF2,2676,OLE2,1
SAPRC07_CF2,2677,OLE2,1
SAPRC07_CF2,2678,OLE1,1
SAPRC07_CF2,2679,OLE2,1
SAPRC07_CF2,2680,OLE2,1
SAPRC07_CF2,2681,OLE2,1
SAPRC07_CF2,2682,ALK5,1
SAPRC07_CF2,2683,ALK5,1
SAPRC07_CF2,2684,ARO2,1
SAPRC07_CF2,2685,OLE2,1
SAPRC07_CF2,2686,NROG,1
SAPRC07_CF2,2687,NROG,1
SAPRC07_CF2,2688,IVOC,1
SAPRC07_CF2,2689,ALK5,1
SAPRC07_CF2,2690,RCHO,1
SAPRC07_CF2,2691,IVOC,1
SAPRC07_CF2,2692,ALK5,1
SAPRC07_CF2,2693,OLE1,1
SAPRC07_CF2,2694,IVOC,1
SAPRC07_CF2,2695,IVOC,1
SAPRC07_CF2,2696,IVOC,1
SAPRC07_CF2,2697,IVOC,1
SAPRC07_CF2,2698,TERP,1
SAPRC07_CF2,2699,IVOC,1
SAPRC07_CF2,2700,IVOC,1
SAPRC07_CF2,2701,ALK5,1
SAPRC07_CF2,2702,CRES,1
SAPRC07_CF2,2703,NVOL,1
SAPRC07_CF2,2704,IVOC,1
SAPRC07_CF2,2705,NVOL,1
SAPRC07_CF2,2706,NVOL,1
SAPRC07_CF2,2707,IVOC,1
SAPRC07_CF2,2708,NVOL,1
SAPRC07_CF2,2709,IVOC,1
SAPRC07_CF2,2710,IVOC,1
SAPRC07_CF2,2711,IVOC,1
SAPRC07_CF2,2712,TERP,1
SAPRC07_CF2,2713,ALK5,1
SAPRC07_CF2,2714,OLE2,1
SAPRC07_CF2,2715,NROG,1
